"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,17,13,34,43,116.25,25.06,99104,43.22,487
2025,4,17,13,34,45,116.25,25.05,99104,43.22,487
2025,4,17,13,34,47,116.25,25.04,99104,43.24,491
2025,4,17,13,34,49,116.25,25.04,99104,43.26,487
2025,4,17,13,34,50,115.83,25.03,99104,43.28,487
2025,4,17,13,34,52,115.83,25.03,99105,43.31,501
2025,4,17,13,34,54,115.83,25.04,99105,43.31,498
2025,4,17,13,34,56,115.83,25.05,99104,43.32,487
2025,4,17,13,34,57,115.83,25.06,99104,43.32,482
2025,4,17,13,34,59,115.83,25.08,99105,43.31,498
2025,4,17,13,35,1,115.83,25.09,99106,43.31,487
2025,4,17,13,35,3,115.83,25.10,99106,43.28,487
2025,4,17,13,35,4,115.83,25.11,99107,43.25,487
2025,4,17,13,35,6,115.83,25.12,99108,43.22,498
2025,4,17,13,35,8,115.83,25.13,99109,43.22,482
2025,4,17,13,35,10,115.42,25.14,99109,43.20,498
2025,4,17,13,35,11,115.42,25.15,99109,43.19,487
2025,4,17,13,35,13,115.42,25.15,99110,43.17,487
2025,4,17,13,35,15,115.42,25.15,99111,43.14,487
2025,4,17,13,35,17,115.42,25.14,99110,43.13,501
2025,4,17,13,35,18,115.42,25.13,99109,43.13,487
2025,4,17,13,35,20,115.42,25.13,99110,43.13,482
2025,4,17,13,35,22,115.42,25.12,99109,43.10,498
2025,4,17,13,35,24,115.42,25.11,99108,43.10,491
2025,4,17,13,35,25,115.00,25.08,99105,43.08,477
2025,4,17,13,35,27,115.00,25.06,99105,43.10,473
2025,4,17,13,35,29,115.00,25.05,99105,43.11,482
2025,4,17,13,35,31,115.00,25.04,99107,43.14,473
2025,4,17,13,35,32,115.00,25.04,99106,43.17,477
2025,4,17,13,35,34,115.00,25.03,99107,43.21,477
2025,4,17,13,35,36,115.00,25.02,99105,43.22,487
2025,4,17,13,35,38,115.00,25.02,99106,43.24,477
2025,4,17,13,35,39,115.00,25.03,99105,43.25,487
2025,4,17,13,35,41,114.58,25.04,99105,43.25,477
2025,4,17,13,35,43,115.00,25.05,99107,43.26,477
2025,4,17,13,35,45,114.58,25.06,99108,43.23,473
2025,4,17,13,35,46,115.00,25.05,99109,43.20,477
2025,4,17,13,35,48,114.58,25.05,99111,43.19,465
2025,4,17,13,35,50,114.58,25.05,99111,43.16,465
2025,4,17,13,35,52,114.58,25.06,99109,43.16,473
2025,4,17,13,35,54,114.58,25.06,99107,43.15,473
2025,4,17,13,35,55,114.58,25.07,99105,43.14,465
2025,4,17,13,35,57,114.58,25.07,99107,43.14,461
2025,4,17,13,35,59,114.58,25.04,99106,43.14,457
2025,4,17,13,36,1,114.58,25.02,99105,43.13,447
2025,4,17,13,36,2,114.58,25.02,99107,43.13,447
2025,4,17,13,36,4,114.58,25.01,99107,43.13,452
2025,4,17,13,36,6,114.58,25.00,99108,43.13,457
2025,4,17,13,36,8,114.58,24.98,99108,43.16,452
2025,4,17,13,36,9,114.58,24.98,99108,43.20,465
2025,4,17,13,36,11,114.58,24.98,99108,43.23,457
2025,4,17,13,36,13,114.58,24.99,99107,43.25,457
2025,4,17,13,36,15,114.58,24.99,99107,43.26,461
2025,4,17,13,36,17,114.17,24.97,99108,43.28,457
2025,4,17,13,36,18,114.17,24.97,99108,43.28,452
2025,4,17,13,36,20,114.17,24.96,99109,43.28,443
2025,4,17,13,36,22,114.17,24.95,99109,43.29,452
2025,4,17,13,36,24,114.17,24.95,99109,43.31,457
2025,4,17,13,36,25,114.17,24.95,99107,43.33,465
2025,4,17,13,36,27,114.17,24.96,99108,43.33,461
2025,4,17,13,36,29,113.75,24.98,99109,43.32,461
2025,4,17,13,36,31,113.75,24.98,99109,43.31,457
2025,4,17,13,36,32,113.75,24.97,99110,43.30,461
2025,4,17,13,36,34,113.75,24.95,99111,43.26,443
2025,4,17,13,36,36,113.75,24.90,99112,43.24,426
2025,4,17,13,36,38,113.33,24.87,99111,43.24,435
2025,4,17,13,36,39,113.33,24.85,99110,43.29,435
2025,4,17,13,36,41,113.33,24.84,99111,43.36,441
2025,4,17,13,36,43,113.33,24.83,99112,43.43,443
2025,4,17,13,36,45,113.33,24.84,99111,43.45,457
2025,4,17,13,36,46,113.33,24.83,99111,43.48,441
2025,4,17,13,36,48,113.33,24.81,99112,43.50,443
2025,4,17,13,36,50,112.92,24.80,99112,43.51,441
2025,4,17,13,36,52,112.92,24.79,99112,43.52,441
2025,4,17,13,36,53,112.92,24.79,99113,43.56,441
2025,4,17,13,36,55,112.92,24.80,99113,43.61,452
2025,4,17,13,36,57,112.92,24.80,99114,43.63,447
2025,4,17,13,36,59,112.92,24.80,99113,43.62,447
2025,4,17,13,37,0,112.92,24.82,99113,43.61,447
2025,4,17,13,37,2,112.92,24.82,99112,43.61,452
2025,4,17,13,37,4,112.92,24.83,99111,43.59,447
2025,4,17,13,37,6,112.92,24.83,99111,43.61,447
2025,4,17,13,37,7,112.92,24.83,99110,43.58,457
2025,4,17,13,37,9,112.92,24.83,99110,43.57,447
2025,4,17,13,37,11,112.92,24.82,99110,43.56,441
2025,4,17,13,37,13,112.50,24.80,99111,43.55,441
2025,4,17,13,37,15,112.92,24.80,99111,43.56,441
2025,4,17,13,37,16,112.50,24.81,99111,43.57,441
2025,4,17,13,37,18,112.50,24.82,99111,43.57,452
2025,4,17,13,37,20,112.50,24.84,99111,43.57,443
2025,4,17,13,37,22,112.50,24.86,99111,43.56,447
2025,4,17,13,37,23,112.50,24.88,99110,43.53,452
2025,4,17,13,37,25,112.50,24.90,99110,43.50,461
2025,4,17,13,37,27,112.08,24.92,99110,43.49,452
2025,4,17,13,37,29,112.08,24.94,99111,43.44,457
2025,4,17,13,37,30,112.08,24.95,99112,43.43,465
2025,4,17,13,37,32,112.08,24.96,99112,43.41,455
2025,4,17,13,37,34,112.08,24.98,99111,43.39,459
2025,4,17,13,37,36,112.08,24.99,99111,43.36,459
2025,4,17,13,37,37,112.08,24.99,99111,43.33,475
2025,4,17,13,37,39,111.67,25.00,99110,43.30,463
2025,4,17,13,37,41,111.67,25.02,99110,43.29,470
2025,4,17,13,37,43,111.67,25.03,99111,43.27,470
2025,4,17,13,37,44,111.67,25.05,99113,43.25,470
2025,4,17,13,37,46,111.67,25.07,99113,43.23,470
2025,4,17,13,37,48,111.25,25.08,99112,43.20,480
2025,4,17,13,37,50,111.67,25.10,99112,43.17,470
2025,4,17,13,37,51,111.25,25.10,99112,43.15,475
2025,4,17,13,37,53,111.25,25.11,99111,43.12,475
2025,4,17,13,37,55,111.67,25.11,99112,43.11,485
2025,4,17,13,37,57,111.25,25.12,99112,43.07,475
2025,4,17,13,37,58,111.25,25.13,99112,43.06,475
2025,4,17,13,38,0,111.25,25.13,99112,43.04,485
2025,4,17,13,38,2,111.25,25.14,99112,43.02,470
2025,4,17,13,38,4,111.25,25.14,99113,43.02,470
2025,4,17,13,38,6,110.83,25.13,99112,42.98,470
2025,4,17,13,38,7,110.83,25.11,99113,42.98,463
2025,4,17,13,38,9,111.25,25.09,99114,43.00,463
2025,4,17,13,38,11,111.25,25.08,99115,43.01,475
2025,4,17,13,38,13,111.25,25.07,99114,43.03,459
2025,4,17,13,38,14,110.83,25.06,99113,43.04,463
2025,4,17,13,38,16,110.83,25.06,99112,43.04,470
2025,4,17,13,38,18,110.83,25.07,99112,43.05,475
2025,4,17,13,38,20,110.83,25.07,99111,43.06,470
2025,4,17,13,38,21,110.83,25.07,99111,43.06,470
2025,4,17,13,38,23,110.83,25.07,99112,43.04,480
2025,4,17,13,38,25,110.83,25.05,99112,43.05,459
2025,4,17,13,38,27,110.83,25.03,99113,43.05,459
2025,4,17,13,38,28,110.83,25.00,99113,43.06,455
2025,4,17,13,38,30,110.83,24.98,99113,43.10,475
2025,4,17,13,38,32,110.83,24.98,99113,43.16,466
2025,4,17,13,38,34,110.83,24.99,99113,43.19,473
2025,4,17,13,38,35,110.83,25.00,99114,43.22,473
2025,4,17,13,38,37,110.83,25.02,99114,43.25,478
2025,4,17,13,38,39,110.83,25.03,99115,43.27,478
2025,4,17,13,38,41,110.83,25.05,99116,43.27,486
2025,4,17,13,38,42,110.83,25.06,99117,43.26,483
2025,4,17,13,38,44,110.83,25.07,99117,43.25,483
2025,4,17,13,38,46,110.42,25.08,99117,43.23,483
2025,4,17,13,38,48,110.42,25.08,99116,43.21,495
2025,4,17,13,38,49,110.42,25.09,99116,43.19,483
2025,4,17,13,38,51,110.42,25.09,99116,43.19,483
2025,4,17,13,38,53,110.42,25.10,99117,43.16,495
2025,4,17,13,38,55,110.42,25.10,99116,43.16,486
2025,4,17,13,38,57,110.42,25.10,99116,43.15,483
2025,4,17,13,38,58,110.42,25.11,99116,43.16,486
2025,4,17,13,39,0,110.42,25.11,99117,43.14,497
2025,4,17,13,39,2,110.00,25.11,99116,43.14,495
2025,4,17,13,39,4,110.00,25.10,99116,43.13,497
2025,4,17,13,39,5,110.00,25.09,99116,43.12,483
2025,4,17,13,39,7,110.00,25.08,99115,43.11,483
2025,4,17,13,39,9,110.00,25.07,99115,43.10,483
2025,4,17,13,39,11,110.00,25.08,99115,43.09,495
2025,4,17,13,39,12,110.00,25.09,99115,43.08,478
2025,4,17,13,39,14,109.58,25.09,99115,43.05,483
2025,4,17,13,39,16,109.58,25.10,99114,43.05,495
2025,4,17,13,39,18,109.58,25.10,99114,43.01,473
2025,4,17,13,39,19,109.58,25.09,99114,43.01,466
2025,4,17,13,39,21,109.58,25.07,99114,42.98,462
2025,4,17,13,39,23,109.58,25.03,99114,42.98,466
2025,4,17,13,39,25,109.58,25.00,99114,42.99,448
2025,4,17,13,39,26,109.17,24.97,99114,43.03,457
2025,4,17,13,39,28,109.17,24.96,99115,43.07,454
2025,4,17,13,39,30,109.17,24.96,99114,43.12,457
2025,4,17,13,39,32,109.17,24.98,99116,43.16,455
2025,4,17,13,39,33,109.17,24.99,99116,43.17,464
2025,4,17,13,39,35,108.75,25.00,99116,43.17,455
2025,4,17,13,39,37,108.75,25.00,99115,43.16,455
2025,4,17,13,39,39,108.75,24.99,99114,43.12,446
2025,4,17,13,39,41,108.75,24.96,99113,43.08,442
2025,4,17,13,39,42,109.17,24.93,99113,43.07,434
2025,4,17,13,39,44,108.75,24.92,99113,43.08,434
2025,4,17,13,39,46,108.75,24.91,99113,43.12,446
2025,4,17,13,39,48,108.75,24.92,99113,43.15,436
2025,4,17,13,39,49,108.75,24.92,99113,43.17,446
2025,4,17,13,39,51,108.75,24.93,99114,43.20,446
2025,4,17,13,39,53,108.75,24.94,99115,43.21,455
2025,4,17,13,39,55,108.33,24.95,99116,43.21,451
2025,4,17,13,39,56,108.33,24.96,99116,43.21,455
2025,4,17,13,39,58,108.33,24.95,99117,43.19,455
2025,4,17,13,40,0,108.75,24.96,99117,43.21,455
2025,4,17,13,40,2,108.75,24.96,99117,43.25,470
2025,4,17,13,40,3,108.33,24.98,99117,43.28,464
2025,4,17,13,40,5,108.33,24.99,99117,43.30,464
2025,4,17,13,40,7,108.33,25.00,99118,43.31,470
2025,4,17,13,40,9,108.33,25.01,99118,43.29,481
2025,4,17,13,40,10,108.33,25.02,99119,43.29,476
2025,4,17,13,40,12,108.33,25.03,99119,43.25,476
2025,4,17,13,40,14,108.33,25.03,99120,43.24,476
2025,4,17,13,40,16,107.92,25.04,99122,43.20,483
2025,4,17,13,40,17,107.92,25.04,99122,43.15,476
2025,4,17,13,40,19,107.92,25.05,99122,43.13,481
2025,4,17,13,40,21,107.92,25.04,99121,43.09,464
2025,4,17,13,40,23,107.50,25.01,99119,43.02,446
2025,4,17,13,40,25,107.50,24.99,99118,42.98,436
2025,4,17,13,40,26,107.50,24.98,99118,42.97,446
2025,4,17,13,40,28,107.92,24.97,99118,42.97,442
2025,4,17,13,40,30,107.50,24.98,99117,42.98,446
2025,4,17,13,40,32,107.50,24.99,99118,43.00,455
2025,4,17,13,40,33,107.08,25.00,99119,43.01,455
2025,4,17,13,40,35,107.08,25.01,99121,43.01,451
2025,4,17,13,40,37,107.08,25.01,99120,43.01,455
2025,4,17,13,40,39,107.08,25.02,99118,43.03,464
2025,4,17,13,40,40,106.67,25.04,99117,43.04,460
2025,4,17,13,40,42,106.67,25.05,99115,43.04,460
2025,4,17,13,40,44,106.67,25.05,99116,43.02,464
2025,4,17,13,40,46,106.67,25.06,99114,43.04,476
2025,4,17,13,40,47,106.67,25.06,99113,43.02,464
2025,4,17,13,40,49,106.67,25.06,99114,43.01,476
2025,4,17,13,40,51,106.67,25.05,99115,43.04,470
2025,4,17,13,40,53,105.00,25.04,99116,43.03,470
2025,4,17,13,40,54,105.00,24.97,99117,42.99,446
2025,4,17,13,40,56,105.00,24.93,99117,42.97,434
2025,4,17,13,40,58,105.00,24.90,99118,43.02,442
2025,4,17,13,41,0,105.00,24.88,99118,43.09,446
2025,4,17,13,41,2,104.58,24.88,99118,43.14,455
2025,4,17,13,41,3,104.58,24.90,99118,43.16,446
2025,4,17,13,41,5,104.58,24.91,99118,43.17,451
2025,4,17,13,41,7,104.58,24.92,99118,43.17,451
2025,4,17,13,41,9,104.58,24.93,99118,43.17,451
2025,4,17,13,41,10,104.58,24.94,99119,43.18,451
2025,4,17,13,41,12,104.58,24.95,99119,43.19,464
2025,4,17,13,41,14,104.58,24.96,99120,43.21,460
2025,4,17,13,41,16,104.17,24.98,99121,43.21,464
2025,4,17,13,41,17,104.17,24.99,99121,43.20,464
2025,4,17,13,41,19,104.17,25.00,99120,43.19,481
2025,4,17,13,41,21,104.17,25.01,99120,43.18,470
2025,4,17,13,41,23,104.17,25.01,99120,43.19,476
2025,4,17,13,41,24,104.17,25.02,99120,43.18,483
2025,4,17,13,41,26,104.17,25.02,99119,43.17,476
2025,4,17,13,41,28,104.17,25.03,99118,43.16,481
2025,4,17,13,41,30,103.75,25.04,99118,43.16,481
2025,4,17,13,41,31,103.75,25.04,99118,43.16,491
2025,4,17,13,41,33,103.75,25.04,99120,43.16,480
2025,4,17,13,41,35,103.75,25.04,99119,43.15,480
2025,4,17,13,41,37,103.33,25.03,99119,43.14,480
2025,4,17,13,41,38,103.33,25.03,99119,43.14,480
2025,4,17,13,41,40,103.33,25.03,99119,43.14,480
2025,4,17,13,41,42,103.33,25.02,99120,43.15,491
2025,4,17,13,41,44,103.33,25.02,99120,43.17,482
2025,4,17,13,41,45,103.33,25.02,99119,43.18,482
2025,4,17,13,41,47,103.33,25.01,99119,43.18,491
2025,4,17,13,41,49,102.92,25.02,99119,43.21,482
2025,4,17,13,41,51,102.92,25.02,99118,43.21,482
2025,4,17,13,41,53,102.92,25.02,99119,43.20,482
2025,4,17,13,41,54,102.50,25.02,99120,43.18,502
2025,4,17,13,41,56,102.50,25.03,99120,43.18,482
2025,4,17,13,41,58,102.50,25.03,99119,43.17,493
2025,4,17,13,42,0,102.08,25.04,99119,43.17,482
2025,4,17,13,42,1,102.08,25.05,99119,43.15,482
2025,4,17,13,42,3,102.08,25.06,99119,43.12,482
2025,4,17,13,42,5,102.08,25.06,99119,43.08,493
2025,4,17,13,42,7,101.67,25.06,99119,43.06,482
2025,4,17,13,42,8,102.08,25.07,99119,43.04,482
2025,4,17,13,42,10,101.67,25.07,99118,43.02,482
2025,4,17,13,42,12,101.67,25.08,99119,43.02,493
2025,4,17,13,42,14,101.67,25.09,99120,43.02,482
2025,4,17,13,42,15,101.67,25.09,99121,43.02,482
2025,4,17,13,42,17,101.67,25.10,99122,43.00,498
2025,4,17,13,42,19,101.67,25.10,99123,43.00,482
2025,4,17,13,42,21,101.67,25.08,99123,42.97,463
2025,4,17,13,42,22,101.67,25.05,99124,42.93,459
2025,4,17,13,42,24,101.25,25.02,99124,42.90,463
2025,4,17,13,42,26,101.25,25.01,99123,42.91,450
2025,4,17,13,42,28,101.67,24.99,99122,42.92,459
2025,4,17,13,42,29,101.25,24.99,99122,42.95,454
2025,4,17,13,42,31,101.25,24.99,99122,42.95,452
2025,4,17,13,42,33,101.25,24.99,99122,42.95,457
2025,4,17,13,42,35,101.25,25.00,99121,42.97,465
2025,4,17,13,42,36,101.25,25.02,99122,42.97,457
2025,4,17,13,42,38,101.25,25.03,99122,42.96,462
2025,4,17,13,42,40,101.25,25.03,99122,42.96,462
2025,4,17,13,42,42,101.25,25.02,99122,43.00,473
2025,4,17,13,42,44,101.25,25.03,99122,43.01,465
2025,4,17,13,42,46,101.25,25.02,99122,43.03,457
2025,4,17,13,42,48,100.83,24.97,99122,43.00,448
2025,4,17,13,42,49,101.25,24.92,99123,42.99,434
2025,4,17,13,42,51,100.83,24.89,99124,43.02,434
2025,4,17,13,42,53,100.83,24.87,99124,43.07,439
2025,4,17,13,42,55,100.83,24.88,99124,43.14,452
2025,4,17,13,42,57,100.83,24.89,99123,43.17,457
2025,4,17,13,42,58,100.83,24.91,99122,43.20,452
2025,4,17,13,43,0,100.83,24.93,99121,43.19,452
2025,4,17,13,43,2,100.83,24.94,99121,43.20,465
2025,4,17,13,43,4,100.83,24.95,99121,43.19,457
2025,4,17,13,43,5,100.83,24.97,99121,43.18,457
2025,4,17,13,43,7,100.83,24.98,99121,43.15,462
2025,4,17,13,43,9,100.83,24.99,99121,43.14,465
2025,4,17,13,43,11,100.83,24.99,99121,43.12,462
2025,4,17,13,43,12,100.83,25.00,99121,43.12,473
2025,4,17,13,43,14,100.83,25.01,99121,43.09,462
2025,4,17,13,43,16,100.42,25.02,99122,43.08,465
2025,4,17,13,43,18,100.42,25.02,99122,43.06,465
2025,4,17,13,43,19,100.42,25.03,99121,43.06,478
2025,4,17,13,43,21,100.42,25.03,99120,43.05,473
2025,4,17,13,43,23,100.42,25.04,99120,43.04,473
2025,4,17,13,43,25,100.42,25.05,99121,43.04,478
2025,4,17,13,43,27,100.42,25.06,99120,43.01,481
2025,4,17,13,43,28,100.83,25.05,99121,42.99,465
2025,4,17,13,43,30,100.42,25.04,99121,42.98,464
2025,4,17,13,43,32,100.42,25.03,99122,42.95,477
2025,4,17,13,43,34,100.42,25.00,99123,42.96,456
2025,4,17,13,43,35,100.42,24.97,99123,42.97,461
2025,4,17,13,43,37,100.42,24.94,99122,43.02,461
2025,4,17,13,43,39,100.42,24.93,99122,43.08,477
2025,4,17,13,43,41,100.42,24.93,99123,43.14,472
2025,4,17,13,43,42,100.42,24.93,99122,43.17,472
2025,4,17,13,43,44,100.42,24.93,99123,43.20,464
2025,4,17,13,43,46,100.42,24.93,99123,43.24,461
2025,4,17,13,43,48,100.00,24.93,99124,43.22,461
2025,4,17,13,43,49,100.42,24.94,99124,43.22,464
2025,4,17,13,43,51,100.42,24.93,99124,43.21,456
2025,4,17,13,43,53,100.42,24.94,99124,43.20,456
2025,4,17,13,43,55,100.00,24.96,99124,43.20,461
2025,4,17,13,43,56,100.00,24.97,99126,43.20,477
2025,4,17,13,43,58,100.00,24.99,99126,43.19,464
2025,4,17,13,44,0,100.00,25.00,99126,43.20,464
2025,4,17,13,44,2,100.00,25.00,99126,43.21,480
2025,4,17,13,44,3,100.00,25.01,99125,43.20,472
2025,4,17,13,44,5,100.00,25.02,99125,43.19,472
2025,4,17,13,44,7,100.00,25.04,99123,43.18,477
2025,4,17,13,44,9,99.58,25.05,99123,43.17,491
2025,4,17,13,44,10,99.58,25.07,99123,43.15,480
2025,4,17,13,44,12,99.58,25.08,99123,43.14,487
2025,4,17,13,44,14,99.58,25.08,99123,43.10,480
2025,4,17,13,44,16,99.58,25.09,99122,43.10,491
2025,4,17,13,44,17,99.58,25.10,99121,43.07,480
2025,4,17,13,44,19,99.58,25.11,99121,43.04,496
2025,4,17,13,44,21,99.58,25.11,99121,43.01,480
2025,4,17,13,44,23,99.58,25.11,99122,43.00,480
2025,4,17,13,44,24,99.58,25.11,99122,42.97,480
2025,4,17,13,44,26,99.17,25.11,99122,42.95,491
2025,4,17,13,44,28,99.17,25.11,99124,42.94,480
2025,4,17,13,44,30,99.17,25.11,99124,42.93,478
2025,4,17,13,44,31,99.17,25.11,99125,42.93,486
2025,4,17,13,44,33,99.17,25.11,99125,42.91,486
2025,4,17,13,44,35,99.17,25.12,99125,42.90,486
2025,4,17,13,44,37,98.75,25.12,99125,42.92,478
2025,4,17,13,44,39,98.75,25.13,99125,42.90,495
2025,4,17,13,44,40,98.75,25.13,99124,42.89,486
2025,4,17,13,44,42,98.75,25.13,99124,42.89,478
2025,4,17,13,44,44,98.75,25.09,99124,42.83,470
2025,4,17,13,44,46,98.33,25.06,99125,42.79,460
2025,4,17,13,44,47,98.33,25.03,99126,42.77,446
2025,4,17,13,44,49,98.33,25.02,99127,42.79,455
2025,4,17,13,44,51,98.33,25.01,99127,42.80,446
2025,4,17,13,44,53,98.33,25.02,99128,42.82,450
2025,4,17,13,44,54,98.33,25.03,99128,42.85,450
2025,4,17,13,44,56,98.33,25.05,99129,42.83,463
2025,4,17,13,44,58,98.33,25.06,99129,42.83,460
2025,4,17,13,45,0,97.92,25.08,99130,42.82,460
2025,4,17,13,45,1,97.92,25.09,99130,42.81,470
2025,4,17,13,45,3,97.92,25.10,99130,42.80,476
2025,4,17,13,45,5,97.92,25.11,99130,42.79,470
2025,4,17,13,45,7,97.92,25.12,99129,42.78,470
2025,4,17,13,45,8,97.50,25.13,99129,42.77,486
2025,4,17,13,45,10,97.50,25.14,99129,42.77,476
2025,4,17,13,45,12,97.50,25.12,99129,42.76,460
2025,4,17,13,45,14,97.50,25.08,99130,42.70,450
2025,4,17,13,45,15,97.50,25.05,99130,42.69,450
2025,4,17,13,45,17,97.50,25.04,99129,42.67,442
2025,4,17,13,45,19,97.08,25.03,99130,42.70,446
2025,4,17,13,45,21,97.08,25.02,99129,42.73,442
2025,4,17,13,45,22,97.08,25.03,99129,42.76,446
2025,4,17,13,45,24,97.08,25.03,99129,42.78,450
2025,4,17,13,45,26,97.08,25.04,99129,42.79,463
2025,4,17,13,45,28,97.08,25.06,99130,42.80,460
2025,4,17,13,45,29,96.67,25.06,99129,42.82,463
2025,4,17,13,45,31,96.67,25.03,99128,42.84,463
2025,4,17,13,45,33,96.67,24.98,99128,42.84,442
2025,4,17,13,45,35,96.67,24.94,99126,42.87,436
2025,4,17,13,45,37,96.67,24.90,99127,42.93,442
2025,4,17,13,45,38,96.67,24.89,99127,43.00,455
2025,4,17,13,45,40,96.25,24.87,99127,43.06,455
2025,4,17,13,45,42,96.25,24.86,99127,43.12,455
2025,4,17,13,45,44,96.25,24.86,99128,43.17,450
2025,4,17,13,45,45,96.25,24.86,99128,43.21,460
2025,4,17,13,45,47,96.25,24.86,99128,43.25,455
2025,4,17,13,45,49,96.25,24.87,99127,43.29,463
2025,4,17,13,45,51,95.83,24.87,99127,43.30,460
2025,4,17,13,45,52,96.25,24.88,99128,43.31,455
2025,4,17,13,45,54,95.83,24.90,99127,43.31,460
2025,4,17,13,45,56,95.83,24.92,99126,43.29,470
2025,4,17,13,45,58,95.83,24.93,99125,43.28,460
2025,4,17,13,45,59,95.83,24.95,99127,43.27,460
2025,4,17,13,46,1,95.83,24.97,99126,43.25,476
2025,4,17,13,46,3,95.42,24.98,99126,43.23,463
2025,4,17,13,46,5,95.42,24.99,99126,43.19,460
2025,4,17,13,46,6,95.42,25.00,99128,43.16,463
2025,4,17,13,46,8,95.42,25.01,99128,43.14,476
2025,4,17,13,46,10,95.83,25.01,99128,43.14,470
2025,4,17,13,46,12,95.83,25.00,99127,43.15,476
2025,4,17,13,46,13,95.00,25.01,99129,43.16,476
2025,4,17,13,46,15,95.00,25.01,99129,43.17,486
2025,4,17,13,46,17,95.00,25.02,99130,43.16,478
2025,4,17,13,46,19,95.00,25.02,99131,43.16,498
2025,4,17,13,46,20,94.58,25.03,99132,43.16,486
2025,4,17,13,46,22,95.00,25.04,99132,43.15,486
2025,4,17,13,46,24,94.58,25.05,99133,43.14,478
2025,4,17,13,46,26,94.58,25.07,99133,43.10,488
2025,4,17,13,46,27,94.17,25.08,99135,43.11,486
2025,4,17,13,46,29,94.58,25.09,99135,43.07,485
2025,4,17,13,46,31,94.17,25.09,99134,43.07,497
2025,4,17,13,46,33,94.17,25.09,99133,43.05,493
2025,4,17,13,46,34,94.17,25.08,99132,43.03,485
2025,4,17,13,46,36,94.17,25.08,99132,43.03,487
2025,4,17,13,46,38,93.75,25.05,99132,43.01,493
2025,4,17,13,46,40,93.75,25.04,99132,43.00,475
2025,4,17,13,46,41,93.75,25.04,99131,42.98,475
2025,4,17,13,46,43,93.75,25.02,99130,42.99,475
2025,4,17,13,46,45,93.75,25.01,99130,42.99,477
2025,4,17,13,46,47,93.75,25.00,99130,43.03,466
2025,4,17,13,46,49,93.75,24.99,99130,43.07,485
2025,4,17,13,46,50,93.33,24.99,99130,43.11,475
2025,4,17,13,46,52,93.33,24.99,99130,43.15,477
2025,4,17,13,46,54,93.33,25.00,99130,43.19,485
2025,4,17,13,46,56,93.33,25.01,99130,43.19,493
2025,4,17,13,46,57,92.92,25.01,99131,43.21,485
2025,4,17,13,46,59,92.92,25.01,99130,43.18,485
2025,4,17,13,47,1,92.92,25.00,99132,43.15,475
2025,4,17,13,47,3,92.92,24.99,99131,43.12,477
2025,4,17,13,47,4,92.92,24.98,99130,43.13,462
2025,4,17,13,47,6,92.92,24.97,99131,43.11,462
2025,4,17,13,47,8,92.92,24.96,99131,43.12,466
2025,4,17,13,47,10,92.50,24.96,99131,43.13,454
2025,4,17,13,47,11,92.50,24.97,99130,43.13,459
2025,4,17,13,47,13,92.50,24.98,99131,43.12,459
2025,4,17,13,47,15,92.50,24.98,99132,43.12,466
2025,4,17,13,47,17,92.50,24.96,99132,43.09,448
2025,4,17,13,47,18,92.50,24.92,99131,43.05,426
2025,4,17,13,47,20,92.08,24.87,99131,43.03,422
2025,4,17,13,47,22,92.08,24.84,99131,43.06,428
2025,4,17,13,47,24,92.08,24.82,99130,43.13,428
2025,4,17,13,47,25,92.08,24.82,99131,43.17,448
2025,4,17,13,47,27,92.08,24.82,99131,43.23,435
2025,4,17,13,47,29,91.67,24.81,99132,43.28,438
2025,4,17,13,47,31,91.67,24.79,99131,43.31,438
2025,4,17,13,47,32,91.67,24.78,99132,43.34,446
2025,4,17,13,47,34,91.67,24.78,99133,43.38,443
2025,4,17,13,47,36,91.67,24.77,99133,43.40,443
2025,4,17,13,47,38,91.67,24.76,99133,43.43,451
2025,4,17,13,47,39,91.25,24.76,99134,43.47,446
2025,4,17,13,47,41,91.25,24.76,99133,43.52,456
2025,4,17,13,47,43,91.25,24.77,99132,43.59,456
2025,4,17,13,47,45,91.25,24.78,99132,43.62,472
2025,4,17,13,47,46,91.25,24.78,99132,43.64,464
2025,4,17,13,47,48,90.83,24.79,99132,43.67,464
2025,4,17,13,47,50,90.83,24.80,99133,43.66,464
2025,4,17,13,47,52,90.83,24.81,99132,43.67,475
2025,4,17,13,47,53,90.83,24.82,99133,43.65,464
2025,4,17,13,47,55,90.42,24.83,99133,43.65,472
2025,4,17,13,47,57,90.42,24.84,99132,43.64,464
2025,4,17,13,47,59,90.42,24.85,99133,43.62,464
2025,4,17,13,48,1,90.42,24.85,99132,43.60,460
2025,4,17,13,48,2,90.42,24.85,99133,43.58,472
2025,4,17,13,48,4,90.42,24.86,99133,43.56,460
2025,4,17,13,48,6,90.00,24.86,99134,43.57,464
2025,4,17,13,48,8,90.00,24.86,99135,43.56,475
2025,4,17,13,48,9,90.00,24.86,99135,43.57,472
2025,4,17,13,48,11,90.00,24.87,99135,43.57,464
2025,4,17,13,48,13,90.00,24.88,99134,43.57,472
2025,4,17,13,48,15,89.58,24.87,99134,43.56,482
2025,4,17,13,48,16,89.58,24.85,99134,43.56,460
2025,4,17,13,48,18,89.58,24.84,99134,43.55,456
