"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,17,19,57,36,0.00,22.07,99657,43.69,631
2025,4,17,19,57,38,0.00,22.08,99657,43.70,645
2025,4,17,19,57,39,0.00,22.09,99657,43.68,652
2025,4,17,19,57,41,0.00,22.09,99657,43.67,631
2025,4,17,19,57,43,0.00,22.10,99658,43.67,631
2025,4,17,19,57,45,0.00,22.09,99657,43.63,645
2025,4,17,19,57,47,0.00,22.08,99656,43.63,645
2025,4,17,19,57,48,0.00,22.08,99656,43.62,631
2025,4,17,19,57,50,0.00,22.08,99657,43.62,631
2025,4,17,19,57,52,0.00,22.08,99657,43.62,638
2025,4,17,19,57,54,0.00,22.08,99656,43.62,638
2025,4,17,19,57,55,0.00,22.08,99657,43.61,624
2025,4,17,19,57,57,0.00,22.09,99657,43.62,638
2025,4,17,19,57,59,0.00,22.09,99658,43.61,638
2025,4,17,19,58,1,0.00,22.09,99657,43.61,624
2025,4,17,19,58,2,0.00,22.09,99658,43.60,624
2025,4,17,19,58,4,0.00,22.09,99656,43.59,638
2025,4,17,19,58,6,0.00,22.09,99656,43.58,624
2025,4,17,19,58,8,0.00,22.09,99656,43.57,638
2025,4,17,19,58,9,0.00,22.10,99657,43.56,638
2025,4,17,19,58,11,0.00,22.10,99657,43.57,624
2025,4,17,19,58,13,0.00,22.10,99657,43.56,617
2025,4,17,19,58,15,0.00,22.10,99657,43.54,631
2025,4,17,19,58,16,0.00,22.10,99657,43.54,638
2025,4,17,19,58,18,0.00,22.10,99658,43.56,617
2025,4,17,19,58,20,0.00,22.10,99659,43.54,624
2025,4,17,19,58,22,0.00,22.10,99658,43.55,631
2025,4,17,19,58,23,0.00,22.10,99658,43.54,624
2025,4,17,19,58,25,0.00,22.10,99658,43.53,624
2025,4,17,19,58,27,0.00,22.09,99658,43.55,617
2025,4,17,19,58,29,0.00,22.09,99657,43.55,624
2025,4,17,19,58,31,0.00,22.09,99657,43.55,631
2025,4,17,19,58,32,0.00,22.10,99658,43.56,638
2025,4,17,19,58,34,0.00,22.10,99658,43.56,624
2025,4,17,19,58,36,0.00,22.10,99658,43.56,617
2025,4,17,19,58,38,0.00,22.09,99659,43.56,631
2025,4,17,19,58,39,0.00,22.09,99659,43.55,631
2025,4,17,19,58,41,0.00,22.09,99658,43.55,617
2025,4,17,19,58,43,0.00,22.08,99659,43.55,638
2025,4,17,19,58,45,0.00,22.08,99660,43.56,631
2025,4,17,19,58,46,0.00,22.08,99660,43.58,624
2025,4,17,19,58,48,0.00,22.07,99660,43.59,624
2025,4,17,19,58,50,0.00,22.07,99659,43.59,645
2025,4,17,19,58,52,0.00,22.06,99659,43.60,624
2025,4,17,19,58,53,0.00,22.06,99660,43.61,638
2025,4,17,19,58,55,0.00,22.06,99660,43.63,638
2025,4,17,19,58,57,0.00,22.06,99660,43.63,624
2025,4,17,19,58,59,0.00,22.06,99660,43.63,624
2025,4,17,19,59,0,0.00,22.05,99659,43.65,638
2025,4,17,19,59,2,0.00,22.05,99660,43.65,645
2025,4,17,19,59,4,0.00,22.04,99660,43.67,631
2025,4,17,19,59,6,0.00,22.05,99660,43.68,645
2025,4,17,19,59,7,0.00,22.05,99660,43.69,645
2025,4,17,19,59,9,0.00,22.05,99660,43.69,645
2025,4,17,19,59,11,0.00,22.06,99660,43.68,631
2025,4,17,19,59,13,0.00,22.06,99661,43.68,659
2025,4,17,19,59,15,0.00,22.06,99662,43.68,652
2025,4,17,19,59,16,0.00,22.06,99661,43.69,631
2025,4,17,19,59,18,0.00,22.06,99661,43.68,631
2025,4,17,19,59,20,0.00,22.06,99662,43.68,652
2025,4,17,19,59,22,0.00,22.04,99660,43.70,631
2025,4,17,19,59,23,0.00,22.04,99660,43.72,645
2025,4,17,19,59,25,0.00,22.04,99660,43.73,652
2025,4,17,19,59,27,0.00,22.05,99661,43.75,631
2025,4,17,19,59,29,0.00,22.04,99662,43.72,652
2025,4,17,19,59,30,0.00,22.05,99662,43.72,645
2025,4,17,19,59,32,0.00,22.05,99662,43.71,645
2025,4,17,19,59,34,0.00,22.05,99662,43.72,631
2025,4,17,19,59,36,0.00,22.05,99663,43.73,652
2025,4,17,19,59,37,0.00,22.05,99663,43.71,631
2025,4,17,19,59,39,0.00,22.05,99663,43.71,645
2025,4,17,19,59,41,0.00,22.05,99663,43.71,645
2025,4,17,19,59,43,0.00,22.04,99662,43.73,645
2025,4,17,19,59,44,0.00,22.04,99663,43.72,631
2025,4,17,19,59,46,0.00,22.04,99663,43.72,645
2025,4,17,19,59,48,0.00,22.03,99662,43.72,652
2025,4,17,19,59,50,0.00,22.03,99662,43.73,631
2025,4,17,19,59,52,0.00,22.03,99663,43.73,631
2025,4,17,19,59,53,0.00,22.04,99663,43.73,645
2025,4,17,19,59,55,0.00,22.04,99663,43.75,652
2025,4,17,19,59,57,0.00,22.05,99663,43.74,631
2025,4,17,19,59,59,0.00,22.05,99664,43.74,645
2025,4,17,20,0,0,0.00,22.05,99664,43.72,645
2025,4,17,20,0,2,0.00,22.06,99664,43.71,631
2025,4,17,20,0,4,0.00,22.06,99664,43.71,631
2025,4,17,20,0,6,0.00,22.06,99665,43.72,652
2025,4,17,20,0,7,0.00,22.06,99665,43.70,638
2025,4,17,20,0,9,0.00,22.06,99665,43.71,645
2025,4,17,20,0,11,0.00,22.06,99664,43.70,652
2025,4,17,20,0,13,0.00,22.06,99665,43.72,645
2025,4,17,20,0,14,0.00,22.06,99666,43.71,638
2025,4,17,20,0,16,0.00,22.06,99666,43.71,652
2025,4,17,20,0,18,0.00,22.03,99665,43.72,631
2025,4,17,20,0,20,0.00,22.02,99664,43.75,645
2025,4,17,20,0,22,0.00,22.02,99664,43.78,638
2025,4,17,20,0,24,0.00,22.03,99665,43.77,652
2025,4,17,20,0,26,0.00,22.03,99664,43.78,638
2025,4,17,20,0,27,0.00,22.03,99665,43.77,668
2025,4,17,20,0,29,0.00,22.03,99664,43.77,652
2025,4,17,20,0,31,0.00,22.03,99664,43.77,652
2025,4,17,20,0,33,0.00,22.04,99665,43.76,652
2025,4,17,20,0,35,0.00,22.04,99665,43.73,652
2025,4,17,20,0,36,0.00,22.05,99666,43.74,659
2025,4,17,20,0,38,0.00,22.05,99666,43.74,645
2025,4,17,20,0,40,0.00,22.05,99666,43.74,631
2025,4,17,20,0,42,0.00,22.06,99665,43.74,631
2025,4,17,20,0,43,0.00,22.07,99665,43.73,645
2025,4,17,20,0,45,0.00,22.08,99666,43.72,631
2025,4,17,20,0,47,0.00,22.08,99666,43.70,645
2025,4,17,20,0,49,0.00,22.08,99667,43.69,631
2025,4,17,20,0,50,0.00,22.08,99667,43.69,645
2025,4,17,20,0,52,0.00,22.08,99666,43.69,631
2025,4,17,20,0,54,0.00,22.08,99666,43.69,645
2025,4,17,20,0,56,0.00,22.08,99667,43.68,645
2025,4,17,20,0,57,0.00,22.08,99667,43.69,624
2025,4,17,20,0,59,0.00,22.07,99667,43.69,624
2025,4,17,20,1,1,0.00,22.06,99668,43.70,638
2025,4,17,20,1,3,0.00,22.05,99668,43.70,638
2025,4,17,20,1,5,0.00,22.05,99668,43.71,620
2025,4,17,20,1,6,0.00,22.05,99668,43.72,627
2025,4,17,20,1,8,0.00,22.05,99668,43.74,634
2025,4,17,20,1,10,0.00,22.06,99669,43.74,614
2025,4,17,20,1,12,0.00,22.06,99669,43.73,620
2025,4,17,20,1,13,0.00,22.07,99668,43.73,634
2025,4,17,20,1,15,0.00,22.07,99668,43.73,614
2025,4,17,20,1,17,0.00,22.08,99669,43.72,627
2025,4,17,20,1,19,0.00,22.08,99669,43.70,620
2025,4,17,20,1,20,0.00,22.08,99668,43.69,634
2025,4,17,20,1,22,0.00,22.08,99668,43.69,614
2025,4,17,20,1,24,0.00,22.08,99668,43.69,634
2025,4,17,20,1,26,0.00,22.08,99668,43.68,634
2025,4,17,20,1,27,0.00,22.08,99667,43.69,605
2025,4,17,20,1,29,0.00,22.08,99668,43.69,614
2025,4,17,20,1,31,0.00,22.08,99667,43.69,627
2025,4,17,20,1,33,0.00,22.08,99667,43.68,634
2025,4,17,20,1,34,0.00,22.08,99667,43.68,614
2025,4,17,20,1,36,0.00,22.09,99667,43.68,634
2025,4,17,20,1,38,0.00,22.09,99667,43.67,627
2025,4,17,20,1,40,0.00,22.09,99667,43.66,614
2025,4,17,20,1,41,0.00,22.10,99666,43.67,614
2025,4,17,20,1,43,0.00,22.10,99667,43.65,627
2025,4,17,20,1,45,0.00,22.10,99668,43.65,614
2025,4,17,20,1,47,0.00,22.10,99668,43.64,627
2025,4,17,20,1,48,0.00,22.10,99668,43.64,620
2025,4,17,20,1,50,0.00,22.10,99668,43.64,627
2025,4,17,20,1,52,0.00,22.09,99668,43.64,614
2025,4,17,20,1,54,0.00,22.09,99669,43.64,627
2025,4,17,20,1,56,0.00,22.09,99668,43.65,634
2025,4,17,20,1,57,0.00,22.09,99667,43.66,614
2025,4,17,20,1,59,0.00,22.09,99667,43.65,614
2025,4,17,20,2,1,0.00,22.10,99667,43.67,627
2025,4,17,20,2,3,0.00,22.10,99667,43.66,627
2025,4,17,20,2,4,0.00,22.10,99666,43.67,614
2025,4,17,20,2,6,0.00,22.09,99667,43.68,627
2025,4,17,20,2,8,0.00,22.09,99667,43.67,627
2025,4,17,20,2,10,0.00,22.08,99667,43.68,614
2025,4,17,20,2,11,0.00,22.08,99668,43.68,614
2025,4,17,20,2,13,0.00,22.08,99668,43.68,634
2025,4,17,20,2,15,0.00,22.08,99667,43.69,614
2025,4,17,20,2,17,0.00,22.08,99668,43.68,627
2025,4,17,20,2,18,0.00,22.08,99668,43.68,627
2025,4,17,20,2,20,0.00,22.08,99668,43.67,627
2025,4,17,20,2,22,0.00,22.08,99668,43.68,614
2025,4,17,20,2,24,0.00,22.08,99668,43.68,627
2025,4,17,20,2,25,0.00,22.08,99668,43.69,634
2025,4,17,20,2,27,0.00,22.09,99668,43.70,614
2025,4,17,20,2,29,0.00,22.09,99668,43.70,614
2025,4,17,20,2,31,0.00,22.09,99668,43.68,627
2025,4,17,20,2,32,0.00,22.09,99667,43.69,627
2025,4,17,20,2,34,0.00,22.09,99667,43.69,614
2025,4,17,20,2,36,0.00,22.09,99667,43.68,627
2025,4,17,20,2,38,0.00,22.09,99667,43.69,627
2025,4,17,20,2,39,0.00,22.09,99667,43.68,614
2025,4,17,20,2,41,0.00,22.10,99668,43.68,614
2025,4,17,20,2,43,0.00,22.10,99668,43.67,627
2025,4,17,20,2,45,0.00,22.10,99668,43.68,614
2025,4,17,20,2,47,0.00,22.10,99669,43.66,620
2025,4,17,20,2,48,0.00,22.10,99670,43.66,627
2025,4,17,20,2,50,0.00,22.10,99669,43.67,620
2025,4,17,20,2,52,0.00,22.10,99669,43.66,605
2025,4,17,20,2,54,0.00,22.10,99670,43.67,620
2025,4,17,20,2,55,0.00,22.09,99669,43.67,627
2025,4,17,20,2,57,0.00,22.09,99668,43.68,605
2025,4,17,20,2,59,0.00,22.10,99669,43.67,605
2025,4,17,20,3,1,0.00,22.11,99669,43.67,627
2025,4,17,20,3,2,0.00,22.12,99670,43.67,627
2025,4,17,20,3,4,0.00,22.12,99668,43.66,614
2025,4,17,20,3,6,0.00,22.11,99669,43.66,627
2025,4,17,20,3,8,0.00,22.10,99669,43.65,627
2025,4,17,20,3,9,0.00,22.08,99669,43.66,614
2025,4,17,20,3,11,0.00,22.07,99668,43.67,620
2025,4,17,20,3,13,0.00,22.07,99669,43.68,634
2025,4,17,20,3,15,0.00,22.06,99669,43.70,620
2025,4,17,20,3,16,0.00,22.05,99670,43.72,627
2025,4,17,20,3,18,0.00,22.05,99670,43.73,634
2025,4,17,20,3,20,0.00,22.05,99670,43.73,620
2025,4,17,20,3,22,0.00,22.06,99670,43.74,620
2025,4,17,20,3,23,0.00,22.06,99669,43.76,641
2025,4,17,20,3,25,0.00,22.06,99670,43.75,641
2025,4,17,20,3,27,0.00,22.06,99670,43.74,620
2025,4,17,20,3,29,0.00,22.07,99670,43.74,620
2025,4,17,20,3,30,0.00,22.08,99669,43.75,627
2025,4,17,20,3,32,0.00,22.07,99670,43.73,627
2025,4,17,20,3,34,0.00,22.07,99670,43.73,620
2025,4,17,20,3,36,0.00,22.07,99670,43.72,634
2025,4,17,20,3,38,0.00,22.07,99669,43.73,605
2025,4,17,20,3,39,0.00,22.07,99669,43.73,620
2025,4,17,20,3,41,0.00,22.07,99668,43.73,614
2025,4,17,20,3,43,0.00,22.07,99669,43.71,634
2025,4,17,20,3,45,0.00,22.06,99669,43.73,614
2025,4,17,20,3,46,0.00,22.06,99669,43.74,627
2025,4,17,20,3,48,0.00,22.07,99670,43.75,627
2025,4,17,20,3,50,0.00,22.07,99669,43.76,614
2025,4,17,20,3,52,0.00,22.07,99670,43.76,627
2025,4,17,20,3,53,0.00,22.07,99669,43.76,641
2025,4,17,20,3,55,0.00,22.07,99668,43.76,649
2025,4,17,20,3,57,0.00,22.07,99668,43.77,634
2025,4,17,20,3,59,0.00,22.07,99668,43.78,641
2025,4,17,20,4,0,0.00,22.07,99668,43.80,656
2025,4,17,20,4,2,0.00,22.07,99667,43.80,649
2025,4,17,20,4,4,0.00,22.07,99668,43.81,640
2025,4,17,20,4,6,0.00,22.07,99669,43.81,678
2025,4,17,20,4,7,0.00,22.07,99669,43.81,653
2025,4,17,20,4,9,0.00,22.06,99669,43.81,660
2025,4,17,20,4,11,0.00,22.06,99668,43.81,646
2025,4,17,20,4,13,0.00,22.06,99668,43.79,678
2025,4,17,20,4,14,0.00,22.06,99669,43.80,640
2025,4,17,20,4,16,0.00,22.06,99669,43.79,653
2025,4,17,20,4,18,0.00,22.06,99670,43.79,660
2025,4,17,20,4,20,0.00,22.07,99669,43.80,640
2025,4,17,20,4,21,0.00,22.07,99669,43.79,640
2025,4,17,20,4,23,0.00,22.07,99670,43.78,653
2025,4,17,20,4,25,0.00,22.07,99670,43.78,660
2025,4,17,20,4,27,0.00,22.07,99669,43.77,640
2025,4,17,20,4,29,0.00,22.07,99669,43.77,640
2025,4,17,20,4,30,0.00,22.06,99668,43.80,653
2025,4,17,20,4,32,0.00,22.06,99669,43.79,646
2025,4,17,20,4,34,0.00,22.05,99670,43.80,640
2025,4,17,20,4,36,0.00,22.04,99670,43.81,653
2025,4,17,20,4,37,0.00,22.03,99669,43.82,633
2025,4,17,20,4,39,0.00,22.03,99669,43.84,653
2025,4,17,20,4,41,0.00,22.04,99668,43.84,633
2025,4,17,20,4,43,0.00,22.04,99668,43.84,660
2025,4,17,20,4,44,0.00,22.05,99668,43.83,640
2025,4,17,20,4,46,0.00,22.05,99669,43.84,640
2025,4,17,20,4,48,0.00,22.05,99669,43.83,646
2025,4,17,20,4,50,0.00,22.04,99669,43.82,640
2025,4,17,20,4,51,0.00,22.04,99668,43.82,626
2025,4,17,20,4,53,0.00,22.03,99669,43.82,640
2025,4,17,20,4,55,0.00,22.02,99668,43.84,646
2025,4,17,20,4,57,0.00,22.02,99668,43.83,626
2025,4,17,20,4,58,0.00,22.01,99667,43.84,633
2025,4,17,20,5,0,0.00,22.01,99667,43.84,640
2025,4,17,20,5,2,0.00,22.01,99667,43.85,626
2025,4,17,20,5,4,0.00,22.01,99667,43.84,626
2025,4,17,20,5,5,0.00,22.01,99667,43.86,646
2025,4,17,20,5,7,0.00,22.01,99668,43.85,646
2025,4,17,20,5,9,0.00,22.02,99668,43.86,646
2025,4,17,20,5,11,0.00,22.02,99669,43.89,633
2025,4,17,20,5,12,0.00,22.02,99669,43.88,660
2025,4,17,20,5,14,0.00,22.02,99669,43.90,646
2025,4,17,20,5,16,0.00,22.02,99668,43.90,646
2025,4,17,20,5,18,0.00,22.02,99668,43.91,653
2025,4,17,20,5,19,0.00,22.02,99668,43.92,633
2025,4,17,20,5,21,0.00,22.02,99669,43.92,640
2025,4,17,20,5,23,0.00,22.04,99668,43.91,653
2025,4,17,20,5,25,0.00,22.05,99668,43.90,660
2025,4,17,20,5,27,0.00,22.05,99669,43.88,640
2025,4,17,20,5,28,0.00,22.05,99669,43.87,646
2025,4,17,20,5,30,0.00,22.06,99668,43.87,653
2025,4,17,20,5,32,0.00,22.05,99668,43.85,640
2025,4,17,20,5,34,0.00,22.06,99669,43.85,640
2025,4,17,20,5,35,0.00,22.05,99670,43.83,660
2025,4,17,20,5,37,0.00,22.05,99669,43.84,653
2025,4,17,20,5,39,0.00,22.04,99669,43.82,660
2025,4,17,20,5,41,0.00,22.05,99669,43.81,640
2025,4,17,20,5,42,0.00,22.05,99669,43.82,660
2025,4,17,20,5,44,0.00,22.06,99668,43.81,646
2025,4,17,20,5,46,0.00,22.07,99668,43.81,646
2025,4,17,20,5,48,0.00,22.07,99669,43.81,646
2025,4,17,20,5,49,0.00,22.06,99669,43.78,633
2025,4,17,20,5,51,0.00,22.06,99668,43.77,626
2025,4,17,20,5,53,0.00,22.06,99668,43.79,640
2025,4,17,20,5,55,0.00,22.06,99668,43.78,646
2025,4,17,20,5,56,0.00,22.06,99668,43.79,640
2025,4,17,20,5,58,0.00,22.06,99668,43.79,640
2025,4,17,20,6,0,0.00,22.06,99667,43.80,640
2025,4,17,20,6,2,0.00,22.06,99668,43.79,633
2025,4,17,20,6,3,0.00,22.05,99667,43.79,631
2025,4,17,20,6,5,0.00,22.05,99667,43.79,645
2025,4,17,20,6,7,0.00,22.05,99667,43.79,631
2025,4,17,20,6,9,0.00,22.05,99666,43.79,638
2025,4,17,20,6,10,0.00,22.05,99667,43.80,624
2025,4,17,20,6,12,0.00,22.05,99667,43.79,631
2025,4,17,20,6,14,0.00,22.05,99667,43.79,617
2025,4,17,20,6,16,0.00,22.05,99668,43.79,638
2025,4,17,20,6,18,0.00,22.05,99668,43.78,631
2025,4,17,20,6,19,0.00,22.05,99668,43.79,611
2025,4,17,20,6,21,0.00,22.06,99669,43.79,617
2025,4,17,20,6,23,0.00,22.06,99669,43.77,638
2025,4,17,20,6,25,0.00,22.07,99668,43.78,638
2025,4,17,20,6,26,0.00,22.07,99668,43.78,617
2025,4,17,20,6,28,0.00,22.06,99667,43.78,631
2025,4,17,20,6,30,0.00,22.07,99667,43.78,631
2025,4,17,20,6,32,0.00,22.08,99667,43.79,624
2025,4,17,20,6,33,0.00,22.08,99668,43.79,624
2025,4,17,20,6,35,0.00,22.08,99667,43.78,645
2025,4,17,20,6,37,0.00,22.07,99668,43.79,624
2025,4,17,20,6,39,0.00,22.06,99669,43.80,638
2025,4,17,20,6,40,0.00,22.06,99668,43.82,631
2025,4,17,20,6,42,0.00,22.05,99668,43.81,638
2025,4,17,20,6,44,0.00,22.05,99668,43.83,624
2025,4,17,20,6,46,0.00,22.04,99668,43.83,638
2025,4,17,20,6,47,0.00,22.03,99669,43.85,638
2025,4,17,20,6,49,0.00,22.02,99668,43.86,624
2025,4,17,20,6,51,0.00,22.02,99668,43.87,624
2025,4,17,20,6,53,0.00,22.02,99669,43.87,638
2025,4,17,20,6,54,0.00,22.02,99669,43.87,638
2025,4,17,20,6,56,0.00,22.03,99668,43.88,624
2025,4,17,20,6,58,0.00,22.03,99669,43.88,638
2025,4,17,20,7,0,0.00,22.03,99669,43.87,638
2025,4,17,20,7,1,0.00,22.03,99669,43.87,617
2025,4,17,20,7,3,0.00,22.03,99668,43.87,617
2025,4,17,20,7,5,0.00,22.03,99668,43.86,638
2025,4,17,20,7,7,0.00,22.03,99669,43.86,617
2025,4,17,20,7,9,0.00,22.03,99668,43.86,638
2025,4,17,20,7,10,0.00,22.03,99668,43.87,631
2025,4,17,20,7,12,0.00,22.03,99668,43.85,631
2025,4,17,20,7,14,0.00,22.03,99668,43.86,617
2025,4,17,20,7,16,0.00,22.04,99668,43.84,631
2025,4,17,20,7,17,0.00,22.03,99668,43.84,631
2025,4,17,20,7,19,0.00,22.02,99668,43.85,617
2025,4,17,20,7,21,0.00,22.02,99667,43.84,611
2025,4,17,20,7,23,0.00,22.01,99668,43.85,624
2025,4,17,20,7,24,0.00,22.01,99668,43.85,631
2025,4,17,20,7,26,0.00,22.01,99667,43.85,611
2025,4,17,20,7,28,0.00,22.01,99668,43.86,624
2025,4,17,20,7,30,0.00,22.02,99667,43.87,624
2025,4,17,20,7,31,0.00,22.02,99667,43.88,611
2025,4,17,20,7,33,0.00,22.03,99667,43.86,611
2025,4,17,20,7,35,0.00,22.03,99668,43.86,624
2025,4,17,20,7,37,0.00,22.04,99668,43.85,611
2025,4,17,20,7,38,0.00,22.03,99669,43.86,631
2025,4,17,20,7,40,0.00,22.03,99668,43.87,631
2025,4,17,20,7,42,0.00,22.03,99668,43.87,638
2025,4,17,20,7,44,0.00,22.03,99667,43.88,617
2025,4,17,20,7,45,0.00,22.04,99666,43.87,638
2025,4,17,20,7,47,0.00,22.05,99667,43.89,645
2025,4,17,20,7,49,0.00,22.06,99667,43.89,631
2025,4,17,20,7,51,0.00,22.06,99669,43.88,631
2025,4,17,20,7,52,0.00,22.06,99669,43.87,645
2025,4,17,20,7,54,0.00,22.06,99668,43.87,645
2025,4,17,20,7,56,0.00,22.06,99667,43.86,624
2025,4,17,20,7,58,0.00,22.06,99666,43.85,668
2025,4,17,20,7,59,0.00,22.06,99666,43.86,645
2025,4,17,20,8,1,0.00,22.05,99666,43.85,631
2025,4,17,20,8,3,0.00,22.05,99665,43.86,638
2025,4,17,20,8,5,0.00,22.04,99665,43.85,645
2025,4,17,20,8,7,0.00,22.05,99666,43.85,631
2025,4,17,20,8,8,0.00,22.04,99666,43.85,645
2025,4,17,20,8,10,0.00,22.04,99665,43.85,652
2025,4,17,20,8,12,0.00,22.04,99666,43.85,631
2025,4,17,20,8,14,0.00,22.04,99666,43.83,631
2025,4,17,20,8,15,0.00,22.04,99666,43.82,645
2025,4,17,20,8,17,0.00,22.04,99665,43.82,645
2025,4,17,20,8,19,0.00,22.04,99666,43.81,624
2025,4,17,20,8,21,0.00,22.03,99665,43.80,631
2025,4,17,20,8,23,0.00,22.02,99666,43.81,617
2025,4,17,20,8,24,0.00,22.02,99666,43.81,638
2025,4,17,20,8,26,0.00,22.02,99666,43.83,631
2025,4,17,20,8,28,0.00,22.02,99666,43.84,611
2025,4,17,20,8,30,0.00,22.03,99667,43.82,617
2025,4,17,20,8,31,0.00,22.03,99667,43.83,631
2025,4,17,20,8,33,0.00,22.02,99667,43.83,631
2025,4,17,20,8,35,0.00,22.02,99668,43.84,617
2025,4,17,20,8,37,0.00,22.02,99668,43.85,631
2025,4,17,20,8,38,0.00,22.03,99669,43.86,631
2025,4,17,20,8,40,0.00,22.04,99668,43.86,624
2025,4,17,20,8,42,0.00,22.04,99668,43.86,631
2025,4,17,20,8,44,0.00,22.05,99669,43.84,645
2025,4,17,20,8,45,0.00,22.05,99668,43.84,638
2025,4,17,20,8,47,0.00,22.06,99668,43.84,645
2025,4,17,20,8,49,0.00,22.07,99668,43.82,645
2025,4,17,20,8,51,0.00,22.05,99668,43.81,638
2025,4,17,20,8,52,0.00,22.02,99667,43.84,631
2025,4,17,20,8,54,0.00,22.01,99667,43.86,638
2025,4,17,20,8,56,0.00,22.00,99666,43.89,645
2025,4,17,20,8,58,0.00,21.99,99666,43.93,631
2025,4,17,20,8,59,0.00,22.00,99666,43.94,645
2025,4,17,20,9,1,0.00,22.00,99666,43.96,659
2025,4,17,20,9,3,0.00,22.00,99666,43.97,650
2025,4,17,20,9,5,0.00,22.00,99666,43.97,637
2025,4,17,20,9,6,0.00,21.99,99666,43.96,657
2025,4,17,20,9,8,0.00,21.99,99665,43.96,650
2025,4,17,20,9,10,0.00,22.00,99665,43.96,637
2025,4,17,20,9,12,0.00,22.00,99666,43.96,637
2025,4,17,20,9,14,0.00,22.00,99666,43.95,657
2025,4,17,20,9,15,0.00,21.99,99665,43.94,637
2025,4,17,20,9,17,0.00,21.99,99666,43.96,650
2025,4,17,20,9,19,0.00,22.00,99665,43.95,650
2025,4,17,20,9,21,0.00,22.00,99665,43.96,650
2025,4,17,20,9,22,0.00,22.01,99665,43.96,657
2025,4,17,20,9,24,0.00,22.02,99665,43.95,643
2025,4,17,20,9,26,0.00,22.02,99664,43.95,637
2025,4,17,20,9,28,0.00,22.03,99665,43.95,629
2025,4,17,20,9,29,0.00,22.03,99664,43.93,666
2025,4,17,20,9,31,0.00,22.02,99663,43.92,637
2025,4,17,20,9,33,0.00,22.02,99664,43.92,650
2025,4,17,20,9,35,0.00,22.02,99663,43.91,637
2025,4,17,20,9,36,0.00,22.02,99663,43.90,643
2025,4,17,20,9,38,0.00,22.03,99663,43.90,623
2025,4,17,20,9,40,0.00,22.02,99663,43.90,643
2025,4,17,20,9,42,0.00,22.02,99664,43.91,643
2025,4,17,20,9,43,0.00,22.01,99665,43.90,623
2025,4,17,20,9,45,0.00,22.01,99664,43.91,643
2025,4,17,20,9,47,0.00,22.01,99663,43.93,650
2025,4,17,20,9,49,0.00,22.00,99664,43.92,666
2025,4,17,20,9,51,0.00,22.00,99664,43.95,643
2025,4,17,20,9,52,0.00,22.00,99665,43.95,650
2025,4,17,20,9,54,0.00,22.00,99663,43.96,643
2025,4,17,20,9,56,0.00,22.01,99663,43.95,637
2025,4,17,20,9,58,0.00,22.00,99664,43.96,637
2025,4,17,20,9,59,0.00,22.00,99665,43.95,650
2025,4,17,20,10,1,0.00,21.99,99665,43.94,637
2025,4,17,20,10,3,0.00,21.99,99665,43.96,650
2025,4,17,20,10,5,0.00,21.99,99665,43.96,637
2025,4,17,20,10,6,0.00,22.00,99665,43.97,657
2025,4,17,20,10,8,0.00,22.00,99664,43.97,637
2025,4,17,20,10,10,0.00,22.00,99665,43.97,650
2025,4,17,20,10,12,0.00,21.98,99664,43.96,657
2025,4,17,20,10,13,0.00,21.97,99665,43.98,637
2025,4,17,20,10,15,0.00,21.97,99664,44.00,657
2025,4,17,20,10,17,0.00,21.97,99664,44.02,657
2025,4,17,20,10,19,0.00,21.97,99663,44.02,643
2025,4,17,20,10,21,0.00,21.97,99664,44.05,643
2025,4,17,20,10,22,0.00,21.97,99663,44.06,657
2025,4,17,20,10,24,0.00,21.97,99663,44.05,643
2025,4,17,20,10,26,0.00,21.97,99664,44.06,657
2025,4,17,20,10,28,0.00,21.97,99663,44.06,666
2025,4,17,20,10,29,0.00,21.97,99662,44.06,650
2025,4,17,20,10,31,0.00,21.98,99663,44.06,650
2025,4,17,20,10,33,0.00,21.98,99663,44.05,666
2025,4,17,20,10,35,0.00,21.99,99663,44.05,666
2025,4,17,20,10,36,0.00,21.99,99663,44.03,637
2025,4,17,20,10,38,0.00,22.00,99663,44.02,637
2025,4,17,20,10,40,0.00,22.00,99662,44.00,650
2025,4,17,20,10,42,0.00,22.00,99663,44.00,650
2025,4,17,20,10,43,0.00,22.00,99663,43.99,637
2025,4,17,20,10,45,0.00,22.00,99663,43.99,650
2025,4,17,20,10,47,0.00,22.00,99663,43.96,643
2025,4,17,20,10,49,0.00,22.00,99663,43.98,629
2025,4,17,20,10,50,0.00,22.00,99664,43.96,629
2025,4,17,20,10,52,0.00,22.00,99664,43.95,643
2025,4,17,20,10,54,0.00,22.00,99664,43.93,623
2025,4,17,20,10,56,0.00,22.00,99664,43.92,637
2025,4,17,20,10,57,0.00,22.00,99664,43.92,637
2025,4,17,20,10,59,0.00,22.00,99664,43.90,623
2025,4,17,20,11,1,0.00,22.00,99665,43.90,615
2025,4,17,20,11,3,0.00,22.00,99665,43.89,629
2025,4,17,20,11,4,0.00,21.99,99664,43.88,629
2025,4,17,20,11,6,0.00,21.99,99664,43.89,615
2025,4,17,20,11,8,0.00,21.98,99664,43.89,629
2025,4,17,20,11,10,0.00,21.99,99663,43.90,615
2025,4,17,20,11,12,0.00,21.99,99663,43.90,623
