t (s)	U1(V)
3,065000	0,172553
3,066000	0,167324
3,067000	0,172553
3,068000	0,167324
3,069000	0,167324
3,070000	0,162095
3,071000	0,162095
3,072000	0,156866
3,073000	0,156866
3,074000	0,156866
3,075000	0,151638
3,076000	0,151638
3,077000	0,151638
3,078000	0,146409
3,079000	0,146409
3,080000	0,141180
3,081000	0,141180
3,082000	0,135951
3,083000	0,135951
3,084000	0,135951
3,085000	0,125493
3,086000	0,130722
3,087000	0,130722
3,088000	0,125493
3,089000	0,120264
3,090000	0,120264
3,091000	0,120264
3,092000	0,115035
3,093000	0,115035
3,094000	0,115035
3,095000	0,109807
3,096000	0,104578
3,097000	0,104578
3,098000	0,099349
3,099000	0,099349
3,100000	0,099349
3,101000	0,099349
3,102000	0,094120
3,103000	0,088891
3,104000	0,088891
3,105000	0,088891
3,106000	0,083662
3,107000	0,083662
3,108000	0,078433
3,109000	0,078433
3,110000	0,073204
3,111000	0,073204
3,112000	0,067975
3,113000	0,073204
3,114000	0,067975
3,115000	0,067975
3,116000	0,062747
3,117000	0,062747
3,118000	0,057518
3,119000	0,057518
3,120000	0,052289
3,121000	0,052289
3,122000	0,047060
3,123000	0,047060
3,124000	0,047060
3,125000	0,047060
3,126000	0,041831
3,127000	0,036602
3,128000	0,036602
3,129000	0,031373
3,130000	0,031373
3,131000	0,026144
3,132000	0,026144
3,133000	0,026144
3,134000	0,026144
3,135000	0,020916
3,136000	0,020916
3,137000	0,015687
3,138000	0,010458
3,139000	0,015687
3,140000	0,010458
3,141000	0,010458
3,142000	0,005229
3,143000	0,005229
3,144000	0,000000
3,145000	0,000000
3,146000	0,000000
3,147000	-0,005229
3,148000	-0,005229
3,149000	-0,010458
3,150000	-0,010458
3,151000	-0,015687
3,152000	-0,015687
3,153000	-0,020916
3,154000	-0,015687
3,155000	-0,026144
3,156000	-0,026144
3,157000	-0,026144
3,158000	-0,031373
3,159000	-0,031373
3,160000	-0,036602
3,161000	-0,036602
3,162000	-0,036602
3,163000	-0,036602
3,164000	-0,041831
3,165000	-0,041831
3,166000	-0,047060
3,167000	-0,047060
3,168000	-0,052289
3,169000	-0,052289
3,170000	-0,057518
3,171000	-0,057518
3,172000	-0,057518
3,173000	-0,057518
3,174000	-0,062747
3,175000	-0,062747
3,176000	-0,067975
3,177000	-0,073204
3,178000	-0,073204
3,179000	-0,067975
3,180000	-0,073204
3,181000	-0,078433
3,182000	-0,078433
3,183000	-0,078433
3,184000	-0,083662
3,185000	-0,083662
3,186000	-0,083662
3,187000	-0,088891
3,188000	-0,088891
3,189000	-0,094120
3,190000	-0,094120
3,191000	-0,099349
3,192000	-0,099349
3,193000	-0,099349
3,194000	-0,104578
3,195000	-0,104578
3,196000	-0,109807
3,197000	-0,104578
3,198000	-0,115035
3,199000	-0,115035
3,200000	-0,120264
3,201000	-0,120264
3,202000	-0,120264
3,203000	-0,125493
3,204000	-0,125493
3,205000	-0,125493
3,206000	-0,130722
3,207000	-0,130722
3,208000	-0,135951
3,209000	-0,135951
3,210000	-0,135951
3,211000	-0,141180
3,212000	-0,141180
3,213000	-0,141180
3,214000	-0,146409
3,215000	-0,151638
3,216000	-0,151638
3,217000	-0,151638
3,218000	-0,156866
3,219000	-0,156866
3,220000	-0,156866
3,221000	-0,156866
3,222000	-0,162095
3,223000	-0,167324
3,224000	-0,167324
3,225000	-0,172553
3,226000	-0,172553
3,227000	-0,172553
3,228000	-0,177782
3,229000	-0,177782
3,230000	-0,183011
3,231000	-0,183011
3,232000	-0,183011
3,233000	-0,183011
3,234000	-0,188240
3,235000	-0,188240
3,236000	-0,193469
3,237000	-0,193469
3,238000	-0,198697
3,239000	-0,198697
3,240000	-0,198697
3,241000	-0,203926
3,242000	-0,203926
3,243000	-0,203926
3,244000	-0,209155
3,245000	-0,209155
3,246000	-0,214384
3,247000	-0,214384
3,248000	-0,214384
3,249000	-0,214384
3,250000	-0,219613
3,251000	-0,224842
3,252000	-0,224842
3,253000	-0,224842
3,254000	-0,230071
3,255000	-0,230071
3,256000	-0,230071
3,257000	-0,235300
3,258000	-0,235300
3,259000	-0,235300
3,260000	-0,240529
3,261000	-0,240529
3,262000	-0,245757
3,263000	-0,245757
3,264000	-0,245757
3,265000	-0,250986
3,266000	-0,250986
3,267000	-0,250986
3,268000	-0,256215
3,269000	-0,256215
3,270000	-0,261444
3,271000	-0,261444
3,272000	-0,266673
3,273000	-0,261444
3,274000	-0,266673
3,275000	-0,266673
3,276000	-0,271902
3,277000	-0,271902
3,278000	-0,271902
3,279000	-0,277131
3,280000	-0,277131
3,281000	-0,282360
3,282000	-0,282360
3,283000	-0,282360
3,284000	-0,282360
3,285000	-0,287588
3,286000	-0,292817
3,287000	-0,292817
3,288000	-0,292817
3,289000	-0,292817
3,290000	-0,298046
3,291000	-0,298046
3,292000	-0,298046
3,293000	-0,303275
3,294000	-0,303275
3,295000	-0,308504
3,296000	-0,308504
3,297000	-0,308504
3,298000	-0,308504
3,299000	-0,308504
3,300000	-0,313733
3,301000	-0,318962
3,302000	-0,318962
3,303000	-0,318962
3,304000	-0,324191
3,305000	-0,324191
3,306000	-0,324191
3,307000	-0,329420
3,308000	-0,329420
3,309000	-0,329420
3,310000	-0,334648
3,311000	-0,334648
3,312000	-0,334648
3,313000	-0,339877
3,314000	-0,334648
3,315000	-0,339877
3,316000	-0,345106
3,317000	-0,345106
3,318000	-0,345106
3,319000	-0,350335
3,320000	-0,350335
3,321000	-0,355564
3,322000	-0,355564
3,323000	-0,355564
3,324000	-0,355564
3,325000	-0,360793
3,326000	-0,360793
3,327000	-0,360793
3,328000	-0,366022
3,329000	-0,366022
3,330000	-0,366022
3,331000	-0,366022
3,332000	-0,371251
3,333000	-0,371251
3,334000	-0,376479
3,335000	-0,376479
3,336000	-0,376479
3,337000	-0,376479
3,338000	-0,381708
3,339000	-0,381708
3,340000	-0,386937
3,341000	-0,386937
3,342000	-0,386937
3,343000	-0,386937
3,344000	-0,386937
3,345000	-0,392166
3,346000	-0,392166
3,347000	-0,392166
3,348000	-0,397395
3,349000	-0,397395
3,350000	-0,402624
3,351000	-0,402624
3,352000	-0,402624
3,353000	-0,402624
3,354000	-0,407853
3,355000	-0,407853
3,356000	-0,407853
3,357000	-0,413082
3,358000	-0,413082
3,359000	-0,413082
3,360000	-0,418311
3,361000	-0,413082
3,362000	-0,418311
3,363000	-0,418311
3,364000	-0,423539
3,365000	-0,423539
3,366000	-0,423539
3,367000	-0,428768
3,368000	-0,423539
3,369000	-0,428768
3,370000	-0,428768
3,371000	-0,428768
3,372000	-0,433997
3,373000	-0,433997
3,374000	-0,439226
3,375000	-0,439226
3,376000	-0,439226
3,377000	-0,439226
3,378000	-0,444455
3,379000	-0,444455
3,380000	-0,444455
3,381000	-0,449684
3,382000	-0,449684
3,383000	-0,449684
3,384000	-0,449684
3,385000	-0,449684
3,386000	-0,454913
3,387000	-0,449684
3,388000	-0,454913
3,389000	-0,454913
3,390000	-0,460142
3,391000	-0,460142
3,392000	-0,460142
3,393000	-0,460142
3,394000	-0,465370
3,395000	-0,465370
3,396000	-0,465370
3,397000	-0,465370
3,398000	-0,470599
3,399000	-0,470599
3,400000	-0,470599
3,401000	-0,470599
3,402000	-0,470599
3,403000	-0,475828
3,404000	-0,475828
3,405000	-0,481057
3,406000	-0,481057
3,407000	-0,481057
3,408000	-0,486286
3,409000	-0,481057
3,410000	-0,486286
3,411000	-0,486286
3,412000	-0,486286
3,413000	-0,491515
3,414000	-0,491515
3,415000	-0,496744
3,416000	-0,496744
3,417000	-0,496744
3,418000	-0,496744
3,419000	-0,496744
3,420000	-0,496744
3,421000	-0,496744
3,422000	-0,501973
3,423000	-0,501973
3,424000	-0,501973
3,425000	-0,501973
3,426000	-0,501973
3,427000	-0,507201
3,428000	-0,512430
3,429000	-0,512430
3,430000	-0,507201
3,431000	-0,512430
3,432000	-0,512430
3,433000	-0,512430
3,434000	-0,512430
3,435000	-0,512430
3,436000	-0,517659
3,437000	-0,517659
3,438000	-0,517659
3,439000	-0,522888
3,440000	-0,522888
3,441000	-0,522888
3,442000	-0,522888
3,443000	-0,522888
3,444000	-0,522888
3,445000	-0,528117
3,446000	-0,528117
3,447000	-0,533346
3,448000	-0,528117
3,449000	-0,528117
3,450000	-0,533346
3,451000	-0,533346
3,452000	-0,533346
3,453000	-0,533346
3,454000	-0,538575
3,455000	-0,538575
3,456000	-0,538575
3,457000	-0,538575
3,458000	-0,538575
3,459000	-0,538575
3,460000	-0,538575
3,461000	-0,543804
3,462000	-0,543804
3,463000	-0,543804
3,464000	-0,543804
3,465000	-0,543804
3,466000	-0,543804
3,467000	-0,549033
3,468000	-0,549033
3,469000	-0,549033
3,470000	-0,554261
3,471000	-0,549033
3,472000	-0,549033
3,473000	-0,554261
3,474000	-0,554261
3,475000	-0,554261
3,476000	-0,559490
3,477000	-0,559490
3,478000	-0,559490
3,479000	-0,559490
3,480000	-0,559490
3,481000	-0,559490
3,482000	-0,559490
3,483000	-0,559490
3,484000	-0,564719
3,485000	-0,564719
3,486000	-0,564719
3,487000	-0,564719
3,488000	-0,564719
3,489000	-0,564719
3,490000	-0,569948
3,491000	-0,569948
3,492000	-0,569948
3,493000	-0,569948
3,494000	-0,569948
3,495000	-0,569948
3,496000	-0,569948
3,497000	-0,575177
3,498000	-0,569948
3,499000	-0,569948
3,500000	-0,575177
3,501000	-0,575177
3,502000	-0,575177
3,503000	-0,580406
3,504000	-0,580406
3,505000	-0,580406
3,506000	-0,580406
3,507000	-0,580406
3,508000	-0,580406
3,509000	-0,580406
3,510000	-0,585635
3,511000	-0,580406
3,512000	-0,580406
3,513000	-0,585635
3,514000	-0,585635
3,515000	-0,585635
3,516000	-0,585635
3,517000	-0,585635
3,518000	-0,585635
3,519000	-0,585635
3,520000	-0,590864
3,521000	-0,585635
3,522000	-0,585635
3,523000	-0,590864
3,524000	-0,596092
3,525000	-0,590864
3,526000	-0,596092
3,527000	-0,590864
3,528000	-0,590864
3,529000	-0,590864
3,530000	-0,590864
3,531000	-0,590864
3,532000	-0,596092
3,533000	-0,596092
3,534000	-0,596092
3,535000	-0,596092
3,536000	-0,596092
3,537000	-0,596092
3,538000	-0,596092
3,539000	-0,596092
3,540000	-0,601321
3,541000	-0,601321
3,542000	-0,596092
3,543000	-0,601321
3,544000	-0,601321
3,545000	-0,601321
3,546000	-0,601321
3,547000	-0,601321
3,548000	-0,601321
3,549000	-0,601321
3,550000	-0,601321
3,551000	-0,606550
3,552000	-0,601321
3,553000	-0,606550
3,554000	-0,601321
3,555000	-0,601321
3,556000	-0,606550
3,557000	-0,606550
3,558000	-0,606550
3,559000	-0,606550
3,560000	-0,606550
3,561000	-0,606550
3,562000	-0,606550
3,563000	-0,606550
3,564000	-0,611779
3,565000	-0,606550
3,566000	-0,611779
3,567000	-0,606550
3,568000	-0,606550
3,569000	-0,606550
3,570000	-0,611779
3,571000	-0,606550
3,572000	-0,611779
3,573000	-0,611779
3,574000	-0,606550
3,575000	-0,611779
3,576000	-0,611779
3,577000	-0,611779
3,578000	-0,611779
3,579000	-0,611779
3,580000	-0,611779
3,581000	-0,611779
3,582000	-0,611779
3,583000	-0,611779
3,584000	-0,611779
3,585000	-0,611779
3,586000	-0,611779
3,587000	-0,611779
3,588000	-0,606550
3,589000	-0,611779
3,590000	-0,611779
3,591000	-0,611779
3,592000	-0,611779
3,593000	-0,611779
3,594000	-0,611779
3,595000	-0,611779
3,596000	-0,611779
3,597000	-0,611779
3,598000	-0,611779
3,599000	-0,617008
3,600000	-0,611779
3,601000	-0,611779
3,602000	-0,611779
3,603000	-0,611779
3,604000	-0,617008
3,605000	-0,611779
3,606000	-0,611779
3,607000	-0,611779
3,608000	-0,611779
3,609000	-0,611779
3,610000	-0,611779
3,611000	-0,611779
3,612000	-0,611779
3,613000	-0,611779
3,614000	-0,611779
3,615000	-0,611779
3,616000	-0,611779
3,617000	-0,611779
3,618000	-0,611779
3,619000	-0,611779
3,620000	-0,611779
3,621000	-0,611779
3,622000	-0,611779
3,623000	-0,611779
3,624000	-0,611779
3,625000	-0,611779
3,626000	-0,611779
3,627000	-0,611779
3,628000	-0,611779
3,629000	-0,611779
3,630000	-0,606550
3,631000	-0,611779
3,632000	-0,611779
3,633000	-0,611779
3,634000	-0,611779
3,635000	-0,611779
3,636000	-0,611779
3,637000	-0,606550
3,638000	-0,611779
3,639000	-0,606550
3,640000	-0,611779
3,641000	-0,606550
3,642000	-0,606550
3,643000	-0,611779
3,644000	-0,611779
3,645000	-0,606550
3,646000	-0,606550
3,647000	-0,606550
3,648000	-0,606550
3,649000	-0,606550
3,650000	-0,606550
3,651000	-0,606550
3,652000	-0,606550
3,653000	-0,606550
3,654000	-0,606550
3,655000	-0,601321
3,656000	-0,606550
3,657000	-0,606550
3,658000	-0,606550
3,659000	-0,606550
3,660000	-0,606550
3,661000	-0,606550
3,662000	-0,601321
3,663000	-0,601321
3,664000	-0,601321
3,665000	-0,601321
3,666000	-0,601321
3,667000	-0,601321
3,668000	-0,601321
3,669000	-0,601321
3,670000	-0,601321
3,671000	-0,601321
3,672000	-0,596092
3,673000	-0,601321
3,674000	-0,596092
3,675000	-0,596092
3,676000	-0,601321
3,677000	-0,596092
3,678000	-0,596092
3,679000	-0,596092
3,680000	-0,601321
3,681000	-0,596092
3,682000	-0,596092
3,683000	-0,596092
3,684000	-0,596092
3,685000	-0,596092
3,686000	-0,590864
3,687000	-0,596092
3,688000	-0,590864
3,689000	-0,590864
3,690000	-0,590864
3,691000	-0,590864
3,692000	-0,585635
3,693000	-0,590864
3,694000	-0,590864
3,695000	-0,585635
3,696000	-0,585635
3,697000	-0,585635
3,698000	-0,585635
3,699000	-0,585635
3,700000	-0,585635
3,701000	-0,585635
3,702000	-0,585635
3,703000	-0,585635
3,704000	-0,585635
3,705000	-0,580406
3,706000	-0,580406
3,707000	-0,580406
3,708000	-0,580406
3,709000	-0,580406
3,710000	-0,580406
3,711000	-0,580406
3,712000	-0,580406
3,713000	-0,580406
3,714000	-0,580406
3,715000	-0,575177
3,716000	-0,575177
3,717000	-0,575177
3,718000	-0,575177
3,719000	-0,575177
3,720000	-0,575177
3,721000	-0,569948
3,722000	-0,569948
3,723000	-0,575177
3,724000	-0,569948
3,725000	-0,569948
3,726000	-0,569948
3,727000	-0,564719
3,728000	-0,569948
3,729000	-0,564719
3,730000	-0,564719
3,731000	-0,564719
3,732000	-0,564719
3,733000	-0,564719
3,734000	-0,564719
3,735000	-0,564719
3,736000	-0,564719
3,737000	-0,559490
3,738000	-0,559490
3,739000	-0,559490
3,740000	-0,559490
3,741000	-0,554261
3,742000	-0,554261
3,743000	-0,559490
3,744000	-0,554261
3,745000	-0,554261
3,746000	-0,549033
3,747000	-0,549033
3,748000	-0,549033
3,749000	-0,549033
3,750000	-0,554261
3,751000	-0,549033
3,752000	-0,543804
3,753000	-0,543804
3,754000	-0,549033
3,755000	-0,543804
3,756000	-0,543804
3,757000	-0,543804
3,758000	-0,543804
3,759000	-0,538575
3,760000	-0,538575
3,761000	-0,538575
3,762000	-0,533346
3,763000	-0,533346
3,764000	-0,533346
3,765000	-0,533346
3,766000	-0,533346
3,767000	-0,533346
3,768000	-0,533346
3,769000	-0,533346
3,770000	-0,533346
3,771000	-0,528117
3,772000	-0,528117
3,773000	-0,528117
3,774000	-0,522888
3,775000	-0,522888
3,776000	-0,522888
3,777000	-0,522888
3,778000	-0,522888
3,779000	-0,517659
3,780000	-0,517659
3,781000	-0,517659
3,782000	-0,517659
3,783000	-0,517659
3,784000	-0,517659
3,785000	-0,512430
3,786000	-0,517659
3,787000	-0,512430
3,788000	-0,512430
3,789000	-0,507201
3,790000	-0,512430
3,791000	-0,507201
3,792000	-0,507201
3,793000	-0,507201
3,794000	-0,501973
3,795000	-0,501973
3,796000	-0,507201
3,797000	-0,501973
3,798000	-0,496744
3,799000	-0,501973
3,800000	-0,496744
3,801000	-0,496744
3,802000	-0,496744
3,803000	-0,491515
3,804000	-0,496744
3,805000	-0,491515
3,806000	-0,491515
3,807000	-0,491515
3,808000	-0,491515
3,809000	-0,486286
3,810000	-0,486286
3,811000	-0,486286
3,812000	-0,486286
3,813000	-0,481057
3,814000	-0,481057
3,815000	-0,481057
3,816000	-0,481057
3,817000	-0,475828
3,818000	-0,475828
3,819000	-0,475828
3,820000	-0,475828
3,821000	-0,470599
3,822000	-0,470599
3,823000	-0,470599
3,824000	-0,470599
3,825000	-0,470599
3,826000	-0,465370
3,827000	-0,465370
3,828000	-0,460142
3,829000	-0,460142
3,830000	-0,460142
3,831000	-0,454913
3,832000	-0,460142
3,833000	-0,454913
3,834000	-0,460142
3,835000	-0,454913
3,836000	-0,454913
3,837000	-0,449684
3,838000	-0,449684
3,839000	-0,449684
3,840000	-0,449684
3,841000	-0,444455
3,842000	-0,444455
3,843000	-0,444455
3,844000	-0,439226
3,845000	-0,439226
3,846000	-0,439226
3,847000	-0,439226
3,848000	-0,439226
3,849000	-0,433997
3,850000	-0,433997
3,851000	-0,433997
3,852000	-0,428768
3,853000	-0,428768
3,854000	-0,428768
3,855000	-0,428768
3,856000	-0,423539
3,857000	-0,423539
3,858000	-0,423539
3,859000	-0,423539
3,860000	-0,418311
3,861000	-0,418311
3,862000	-0,418311
3,863000	-0,413082
3,864000	-0,418311
3,865000	-0,413082
3,866000	-0,413082
3,867000	-0,413082
3,868000	-0,413082
3,869000	-0,407853
3,870000	-0,402624
3,871000	-0,402624
3,872000	-0,402624
3,873000	-0,402624
3,874000	-0,402624
3,875000	-0,397395
3,876000	-0,397395
3,877000	-0,397395
3,878000	-0,392166
3,879000	-0,386937
3,880000	-0,392166
3,881000	-0,392166
3,882000	-0,392166
3,883000	-0,386937
3,884000	-0,381708
3,885000	-0,386937
3,886000	-0,381708
3,887000	-0,381708
3,888000	-0,376479
3,889000	-0,376479
3,890000	-0,376479
3,891000	-0,376479
3,892000	-0,371251
3,893000	-0,371251
3,894000	-0,371251
3,895000	-0,366022
3,896000	-0,371251
3,897000	-0,360793
3,898000	-0,366022
3,899000	-0,360793
3,900000	-0,360793
3,901000	-0,360793
3,902000	-0,355564
3,903000	-0,355564
3,904000	-0,355564
3,905000	-0,355564
3,906000	-0,350335
3,907000	-0,350335
3,908000	-0,345106
3,909000	-0,345106
3,910000	-0,345106
3,911000	-0,339877
3,912000	-0,339877
3,913000	-0,339877
3,914000	-0,339877
3,915000	-0,334648
3,916000	-0,334648
3,917000	-0,334648
3,918000	-0,329420
3,919000	-0,329420
3,920000	-0,329420
3,921000	-0,324191
3,922000	-0,324191
3,923000	-0,324191
3,924000	-0,324191
3,925000	-0,318962
3,926000	-0,318962
3,927000	-0,313733
3,928000	-0,313733
3,929000	-0,313733
3,930000	-0,313733
3,931000	-0,313733
3,932000	-0,308504
3,933000	-0,308504
3,934000	-0,308504
3,935000	-0,303275
3,936000	-0,298046
3,937000	-0,303275
3,938000	-0,298046
3,939000	-0,298046
3,940000	-0,298046
3,941000	-0,292817
3,942000	-0,292817
3,943000	-0,287588
3,944000	-0,292817
3,945000	-0,292817
3,946000	-0,287588
3,947000	-0,282360
3,948000	-0,282360
3,949000	-0,282360
3,950000	-0,277131
3,951000	-0,277131
3,952000	-0,277131
3,953000	-0,271902
3,954000	-0,271902
3,955000	-0,271902
3,956000	-0,266673
3,957000	-0,266673
3,958000	-0,261444
3,959000	-0,261444
3,960000	-0,261444
3,961000	-0,261444
3,962000	-0,256215
3,963000	-0,256215
3,964000	-0,256215
3,965000	-0,250986
3,966000	-0,250986
3,967000	-0,250986
3,968000	-0,245757
3,969000	-0,245757
3,970000	-0,245757
3,971000	-0,240529
3,972000	-0,240529
3,973000	-0,240529
3,974000	-0,235300
3,975000	-0,235300
3,976000	-0,230071
3,977000	-0,230071
3,978000	-0,230071
3,979000	-0,224842
3,980000	-0,224842
3,981000	-0,224842
3,982000	-0,219613
3,983000	-0,219613
3,984000	-0,214384
3,985000	-0,219613
3,986000	-0,214384
3,987000	-0,214384
3,988000	-0,209155
3,989000	-0,209155
3,990000	-0,209155
3,991000	-0,203926
3,992000	-0,203926
3,993000	-0,203926
3,994000	-0,198697
3,995000	-0,198697
3,996000	-0,198697
3,997000	-0,198697
3,998000	-0,193469
3,999000	-0,193469
4,000000	-0,188240
4,001000	-0,188240
4,002000	-0,188240
4,003000	-0,183011
4,004000	-0,183011
4,005000	-0,183011
4,006000	-0,177782
4,007000	-0,177782
4,008000	-0,177782
4,009000	-0,172553
4,010000	-0,172553
4,011000	-0,172553
4,012000	-0,167324
4,013000	-0,167324
4,014000	-0,162095
4,015000	-0,162095
4,016000	-0,162095
4,017000	-0,156866
4,018000	-0,156866
4,019000	-0,156866
4,020000	-0,151638
4,021000	-0,151638
4,022000	-0,151638
4,023000	-0,146409
4,024000	-0,146409
4,025000	-0,146409
4,026000	-0,146409
4,027000	-0,141180
4,028000	-0,141180
4,029000	-0,135951
4,030000	-0,135951
4,031000	-0,130722
4,032000	-0,130722
4,033000	-0,130722
4,034000	-0,130722
4,035000	-0,125493
4,036000	-0,125493
4,037000	-0,120264
4,038000	-0,120264
4,039000	-0,120264
4,040000	-0,115035
4,041000	-0,115035
4,042000	-0,115035
4,043000	-0,109807
4,044000	-0,109807
4,045000	-0,109807
4,046000	-0,104578
4,047000	-0,104578
4,048000	-0,099349
4,049000	-0,099349
4,050000	-0,099349
4,051000	-0,099349
4,052000	-0,094120
4,053000	-0,094120
4,054000	-0,088891
4,055000	-0,088891
4,056000	-0,088891
4,057000	-0,083662
4,058000	-0,083662
4,059000	-0,083662
4,060000	-0,078433
4,061000	-0,078433
4,062000	-0,073204
4,063000	-0,073204
4,064000	-0,073204
4,065000	-0,073204
4,066000	-0,067975
4,067000	-0,067975
4,068000	-0,067975
4,069000	-0,067975
4,070000	-0,057518
4,071000	-0,057518
4,072000	-0,057518
4,073000	-0,057518
4,074000	-0,052289
4,075000	-0,047060
4,076000	-0,052289
4,077000	-0,052289
4,078000	-0,047060
4,079000	-0,041831
4,080000	-0,041831
4,081000	-0,041831
4,082000	-0,041831
4,083000	-0,036602
4,084000	-0,036602
4,085000	-0,036602
4,086000	-0,031373
4,087000	-0,031373
4,088000	-0,026144
4,089000	-0,026144
4,090000	-0,026144
4,091000	-0,026144
4,092000	-0,020916
4,093000	-0,020916
4,094000	-0,020916
4,095000	-0,015687
4,096000	-0,010458
4,097000	-0,010458
4,098000	-0,010458
4,099000	-0,010458
4,100000	-0,005229
4,101000	-0,010458
4,102000	-0,005229
4,103000	0,000000
4,104000	0,000000
4,105000	0,005229
4,106000	0,005229
4,107000	0,005229
4,108000	0,005229
4,109000	0,010458
4,110000	0,010458
4,111000	0,015687
4,112000	0,015687
4,113000	0,015687
4,114000	0,015687
4,115000	0,020916
4,116000	0,020916
4,117000	0,026144
4,118000	0,026144
4,119000	0,026144
4,120000	0,031373
4,121000	0,031373
4,122000	0,031373
4,123000	0,031373
4,124000	0,036602
4,125000	0,041831
4,126000	0,041831
4,127000	0,041831
4,128000	0,047060
4,129000	0,047060
4,130000	0,047060
4,131000	0,052289
4,132000	0,047060
4,133000	0,057518
4,134000	0,057518
4,135000	0,057518
4,136000	0,057518
4,137000	0,062747
4,138000	0,062747
4,139000	0,062747
4,140000	0,067975
4,141000	0,067975
4,142000	0,067975
4,143000	0,073204
4,144000	0,073204
4,145000	0,073204
4,146000	0,073204
4,147000	0,078433
4,148000	0,078433
4,149000	0,083662
4,150000	0,083662
4,151000	0,083662
4,152000	0,088891
4,153000	0,088891
4,154000	0,088891
4,155000	0,094120
4,156000	0,094120
4,157000	0,099349
4,158000	0,099349
4,159000	0,099349
4,160000	0,099349
4,161000	0,104578
4,162000	0,104578
4,163000	0,104578
4,164000	0,109807
4,165000	0,109807
4,166000	0,109807
4,167000	0,115035
4,168000	0,115035
4,169000	0,115035
4,170000	0,120264
4,171000	0,120264
4,172000	0,125493
4,173000	0,125493
4,174000	0,125493
4,175000	0,130722
4,176000	0,135951
4,177000	0,130722
4,178000	0,130722
4,179000	0,135951
4,180000	0,141180
4,181000	0,141180
4,182000	0,141180
4,183000	0,141180
4,184000	0,146409
4,185000	0,146409
4,186000	0,146409
4,187000	0,151638
4,188000	0,151638
4,189000	0,151638
4,190000	0,156866
4,191000	0,156866
4,192000	0,156866
4,193000	0,162095
4,194000	0,162095
4,195000	0,156866
4,196000	0,167324
4,197000	0,167324
4,198000	0,167324
4,199000	0,172553
4,200000	0,172553
4,201000	0,172553
4,202000	0,172553
4,203000	0,177782
4,204000	0,177782
4,205000	0,183011
4,206000	0,177782
4,207000	0,183011
4,208000	0,183011
4,209000	0,188240
4,210000	0,183011
4,211000	0,188240
4,212000	0,188240
4,213000	0,193469
4,214000	0,193469
4,215000	0,193469
4,216000	0,193469
4,217000	0,198697
4,218000	0,198697
4,219000	0,198697
4,220000	0,203926
4,221000	0,203926
4,222000	0,209155
4,223000	0,209155
4,224000	0,209155
4,225000	0,214384
4,226000	0,214384
4,227000	0,214384
4,228000	0,214384
4,229000	0,219613
4,230000	0,219613
4,231000	0,219613
4,232000	0,224842
4,233000	0,224842
4,234000	0,224842
4,235000	0,230071
4,236000	0,224842
4,237000	0,230071
4,238000	0,230071
4,239000	0,235300
4,240000	0,235300
4,241000	0,235300
4,242000	0,240529
4,243000	0,240529
4,244000	0,240529
4,245000	0,245757
4,246000	0,250986
4,247000	0,245757
4,248000	0,245757
4,249000	0,245757
4,250000	0,250986
4,251000	0,250986
4,252000	0,250986
4,253000	0,256215
4,254000	0,256215
4,255000	0,261444
4,256000	0,261444
4,257000	0,261444
4,258000	0,261444
4,259000	0,266673
4,260000	0,266673
4,261000	0,271902
4,262000	0,271902
4,263000	0,271902
4,264000	0,277131
4,265000	0,271902
4,266000	0,277131
4,267000	0,277131
4,268000	0,277131
4,269000	0,282360
4,270000	0,282360
4,271000	0,282360
4,272000	0,282360
4,273000	0,287588
4,274000	0,287588
4,275000	0,287588
4,276000	0,292817
4,277000	0,292817
4,278000	0,292817
4,279000	0,292817
4,280000	0,292817
4,281000	0,298046
4,282000	0,298046
4,283000	0,303275
4,284000	0,298046
4,285000	0,303275
4,286000	0,303275
4,287000	0,303275
4,288000	0,308504
4,289000	0,308504
4,290000	0,308504
4,291000	0,313733
4,292000	0,313733
4,293000	0,313733
4,294000	0,313733
4,295000	0,313733
4,296000	0,318962
4,297000	0,318962
4,298000	0,324191
4,299000	0,324191
4,300000	0,324191
4,301000	0,324191
4,302000	0,329420
4,303000	0,329420
4,304000	0,329420
4,305000	0,329420
4,306000	0,329420
4,307000	0,334648
4,308000	0,334648
4,309000	0,339877
4,310000	0,339877
4,311000	0,334648
4,312000	0,339877
4,313000	0,339877
4,314000	0,339877
4,315000	0,345106
4,316000	0,345106
4,317000	0,345106
4,318000	0,345106
4,319000	0,345106
4,320000	0,350335
4,321000	0,345106
4,322000	0,350335
4,323000	0,355564
4,324000	0,355564
4,325000	0,355564
4,326000	0,355564
4,327000	0,355564
4,328000	0,360793
4,329000	0,360793
4,330000	0,360793
4,331000	0,366022
4,332000	0,366022
4,333000	0,366022
4,334000	0,371251
4,335000	0,366022
4,336000	0,371251
4,337000	0,371251
4,338000	0,371251
4,339000	0,371251
4,340000	0,371251
4,341000	0,376479
4,342000	0,376479
4,343000	0,376479
4,344000	0,376479
4,345000	0,381708
4,346000	0,376479
4,347000	0,381708
4,348000	0,381708
4,349000	0,386937
4,350000	0,381708
4,351000	0,386937
4,352000	0,386937
4,353000	0,386937
4,354000	0,386937
4,355000	0,392166
4,356000	0,392166
4,357000	0,392166
4,358000	0,392166
4,359000	0,392166
4,360000	0,392166
4,361000	0,397395
4,362000	0,397395
4,363000	0,397395
4,364000	0,402624
4,365000	0,397395
4,366000	0,402624
4,367000	0,402624
